case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
25-02351,2025-06-06,2025-06-06,09:50,Possess controlled substance for sale (F); Possess controlled substance (M); Bench warrant/failure to appear on misdemeanor charge (M),202506060056,US POST OFFICE,Davis,A,3,-121.726570129395,38.5486373901367,2000,5TH ST,Y,2025-06-23,Drug/Narcotic Offenses,Felony,Academic
25-02349,2025-06-06,2025-06-06,10:05,Bench warrant/failure to appear on misdemeanor charge (M),202506060056,N ST PARK,Davis,A,2,-121.73087310791,38.549560546875,500,N ST,Y,2025-08-01,All Other Offenses,Misdemeanor,Academic
25-02354,2025-06-06,2025-06-06,14:30,Bench warrant/failure to appear on misdemeanor charge (M),202506060086,COLUSA BIKE PATH,Davis,A,1,-121.770637512207,38.5524368286133,1600,COLUSA AV,Y,2025-06-20,All Other Offenses,Misdemeanor,Academic
25-02357,2025-06-06,2025-06-06,19:50,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); DOMESTIC VIOLENCE; DEFINITION; Mandated Reporter/Child Abuse,202506060144,THE GROVE APARTMENTS,Davis,A,1,-121.786445617676,38.5547866821289,1300,ARLINGTON BL,Y,2025-10-20,Assault,Felony,Academic
25-02359,2025-06-06,2025-06-06,22:41,Possess unlawful paraphernalia (M),202506060166,,Davis,A,1,-121.768608093262,38.5557060241699,0,CRYSTAL GROVE LN/CAPE COD ST,Y,2025-06-20,Drug/Narcotic Offenses,Misdemeanor,Academic
25-02363,2025-06-07,2025-06-07,00:00,Causing fire of property (M),202506070041,CESAR CHAVEZ ELEMENTARY SCHOOL,Davis,N/A,1,-121.758453369141,38.5546951293945,1200,ANDERSON RD,Y,2025-12-09,Arson,Misdemeanor,Academic
25-02388,2025-06-09,2025-06-07,00:00,Theft of personal property - From motor vehicle (M),202506090019,STONEGATE VILLAGE APARTMENTS,Davis,N/A,1,-121.78540802001952,38.54863739013672,2900,PORTAGE BAY WEST,Y,2025-06-13,Larceny/Theft,Misdemeanor,Academic
25-02362,2025-06-07,2025-06-07,08:13,Threaten crime with intent to terrorize (F),202506070030,GLIDE TERRACE APARTMENTS,Davis,N/A,4,-121.689109802246,38.5520095825195,5100,GLIDE DR,Y,2025-09-05,Assault,Felony,Academic
25-02365,2025-06-07,2025-06-07,09:23,Viol crt ord dom violence (M),202506070039,,Davis,N/A,3,-121.702163696289,38.5550231933594,1200,CRESTA CT,Y,2026-02-05,All Other Offenses,Misdemeanor,Academic
25-02368,2025-06-07,2025-06-07,15:19,Mfg/sale/etc lrg cap mag (F); Illegally possess any assault weapon (F); Threaten crime with intent to terrorize (F); False imprisonment (F); Battery:spouse/ex spouse/date/etc - Simple (M); Exhibit deadly weapon other than firearm - Aggravated (M),202506070068,,Davis,A,2,-121.728553771973,38.5501022338867,600,ADELINE PL,Y,2025-11-05,Weapon Law Violations,Felony,Academic
25-02370,2025-06-07,2025-06-07,18:03,Disorderly conduct:intox drug with alcohol - Disorderly conduct (M); Trespass:occupy property without consent (M),202506070091,,Davis,N/A,2,-121.743057250977,38.5565948486328,1300,F ST,Y,2026-01-21,Disorderly Conduct,Misdemeanor,Academic
25-02375,2025-06-07,2025-06-07,23:46,Battery on person - Simple (M),202506070133,G ST WUNDERBAR,Davis,N/A,2,-121.7388916015625,38.543453216552734,200,G ST,Y,2025-06-20,Assault,Misdemeanor,Academic
25-02395,2025-06-09,2025-06-08,00:00,Burglary - From motor vehicle (F); Vandalism:damage property (M),202506090092,GOODYEAR TIRE CENTER,Davis,N/A,3,-121.7236785888672,38.550289154052734,2200,5TH ST,Y,2025-06-20,Larceny/Theft,Felony,Academic
25-02394,2025-06-09,2025-06-08,02:00,Theft of personal property - All other larceny (M),202506090090,,Davis,N/A,1,-121.749755859375,38.56177520751953,2000,ALTA LOMA ST,Y,2025-06-13,Larceny/Theft,Misdemeanor,Academic
25-02376,2025-06-08,2025-06-08,08:00,Offensive words in public place (M); Contempt of court:disobey court order/etc (M),202506080025,CENTRAL PARK,Davis,A,2,-121.739379882813,38.5464134216309,400,C ST,Y,2025-09-10,Disorderly Conduct,Misdemeanor,Academic
25-02377,2025-06-08,2025-06-08,10:07,Obstruct/resist/etc public/peace officer/emergency med tech (M); Possess controlled substance (M); Use/under influence of controlled substance (M),202506080034,CAFE BERNARDO,Davis,A,2,-121.7421875,38.542911529541,200,D ST,Y,2025-11-28,All Other Offenses,Misdemeanor,Academic
25-02515,2025-06-17,2025-06-08,11:25,Burglary - All other larceny (F),202506170041,,Davis,N/A,4,-121.6965789794922,38.54571533203125,4400,SAN RAMON DR,Y,2025-08-01,Larceny/Theft,Felony,Academic
25-02381,2025-06-08,2025-06-08,15:24,Petty theft:retail merchandise/etc (M); Possess unlawful paraphernalia (M); Possess narcotic controlled substance (M); Possess controlled substance (M),202506080051,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-08-28,Larceny/Theft,Misdemeanor,Academic
25-02405,2025-06-10,2025-06-08,19:00,Theft of personal property - From motor vehicle (M),202506100032,ARLINGTON FARMS APARTMENTS,Davis,N/A,1,-121.78540802002,38.5486373901367,2900,PORTAGE BAY WEST,Y,2026-01-16,Larceny/Theft,Misdemeanor,Academic
25-02384,2025-06-08,2025-06-08,19:43,Burglary - Shoplifting (F); Conspiracy:commit crime (F),202506080072,PETCO,Davis,N/A,1,-121.763824462891,38.5610122680664,1300,W COVELL BL,Y,2025-08-19,Larceny/Theft,Felony,Academic
25-02385,2025-06-08,2025-06-08,21:13,Disorderly conduct:alcohol (M); Detention only,202506080088,HI WHEEL FLATS,Davis,A,4,-121.693138122559,38.5510101318359,4800,CHILES RD,Y,2025-07-05,Disorderly Conduct,Misdemeanor,Academic
25-02404,2025-06-10,2025-06-08,22:25,Burglary - From motor vehicle (F); Vandalism:damage property (M),202506100031,PARKING GARAGE,Davis,N/A,2,-121.7396011352539,38.54605484008789,800,4TH ST,Y,2025-06-20,Larceny/Theft,Felony,Academic
25-02386,2025-06-08,2025-06-08,22:44,Bench warrant/failure to appear on felony charge (F),202506080095,SAC RCCC,Davis,A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2025-06-20,All Other Offenses,Felony,Academic
25-02667,2025-06-26,2025-06-09,09:52,Theft of personal property - All other larceny (M),202506260079,IDENTITY DAVIS,Davis,N/A,1,-121.76326751708984,38.54727935791016,500,OXFORD CI,Y,2025-07-08,Larceny/Theft,Misdemeanor,Academic
25-02393,2025-06-09,2025-06-09,12:30,Battery on person - Simple (M),202506090079,RENAISSANCE PARK APARTMENTS,Davis,N/A,4,-121.714584350586,38.543140411377,3000,LILLARD DR,Y,2025-12-02,Assault,Misdemeanor,Academic
25-02417,2025-06-10,2025-06-09,23:50,Burglary - From motor vehicle (F),202506100088,PORTAGE BAY APARTMENTS,Davis,N/A,1,-121.78568267822266,38.54713821411133,2900,PORTAGE BAY WEST,Y,2025-06-20,Larceny/Theft,Felony,Academic
25-02423,2025-06-11,2025-06-10,00:00,Petty theft - All other larceny (M),202506110031,ELVE INC,Davis,N/A,4,-121.72779846191406,38.54489517211914,1400,DREW AV,Y,2025-09-05,Larceny/Theft,Misdemeanor,Academic
25-02523,2025-06-17,2025-06-10,04:30,Petty theft - All other larceny (M),202506170091,,Davis,N/A,1,-121.745910644531,38.563648223877,200,BAJA AV,Y,2025-09-05,Larceny/Theft,Misdemeanor,Academic
25-02406,2025-06-10,2025-06-10,05:55,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Vandalism:damage property (M); Burglary - From motor vehicle (F),202506100034,,Davis,N/A,,-121.7822036743164,38.547664642333984,200,PORTAGE BAY EAST,Y,2025-06-20,Motor Vehicle Theft,Felony,Academic
25-02416,2025-06-10,2025-06-10,08:50,Theft of personal property - From motor vehicle (M); Theft by use of access card information - Credit card/atm (F),202506100087,,Davis,N/A,1,-121.762298583984,38.548282623291,700,SYCAMORE LN,Y,2025-12-01,Larceny/Theft,Misdemeanor,Academic
25-02418,2025-06-10,2025-06-10,14:14,Grand theft:money/labor/property - Shoplifting (F); Outside Warrant Felony,202506100094,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-09-29,Larceny/Theft,Felony,Academic
25-02439,2025-06-11,2025-06-10,19:00,Tamper with vehicle - Motor vehicle parts/accessories (M),202506110127,OCTAVE APARTMENTS,Davis,N/A,4,-121.726875305176,38.5387115478516,1600,DREW CI,Y,2025-09-18,Larceny/Theft,Misdemeanor,Academic
25-02525,2025-06-17,2025-06-10,23:30,Petty theft - From motor vehicle (M),202506170093,,Davis,N/A,1,-121.77014923095705,38.54667282104492,1600,RUSSELL BL,Y,2025-06-20,Larceny/Theft,Misdemeanor,Academic
25-02510,2025-06-16,2025-06-11,10:00,Grand theft:money/labor/property - From building (F),202506160082,,Davis,N/A,2,-121.750175476074,38.550853729248,300,W 8TH ST,Y,2025-07-15,Larceny/Theft,Felony,Academic
25-02839,2025-07-08,2025-06-11,10:25,Get credit/etc others id - False pretenses/swindle/confidence game (F),202507080057,BANK OF AMERICA,Davis,N/A,2,-121.741258,38.544839,300,E ST,Y,2026-01-08,Fraud Offenses,Felony,Academic
25-02426,2025-06-11,2025-06-11,11:00,Contempt of court:disobey court order/etc (M),202506110068,,Davis,N/A,4,-121.715187072754,38.5438537597656,3000,CONCORD PL,Y,2025-11-18,All Other Offenses,Misdemeanor,Academic
25-02454,2025-06-12,2025-06-11,11:00,Theft of personal property - All other larceny (M),202506120091,,Davis,N/A,3,-121.73965454101562,38.56462097167969,1700,CANNERY LOOP,Y,2025-06-20,Larceny/Theft,Misdemeanor,Academic
25-02437,2025-06-11,2025-06-11,13:12,Viol crt ord dom violence (M),202506110088,HEATHER GLEN APARTMENTS,Davis,N/A,1,-121.779220581055,38.5552635192871,2300,SHASTA DR,Y,2025-08-08,All Other Offenses,Misdemeanor,Academic
25-02432,2025-06-11,2025-06-11,13:58,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); DOMESTIC VIOLENCE; DEFINITION; Emergency Protective Order; Mandated Reporter/Child Abuse,202506110093,WINDMERE II,Davis,N/A,3,-121.713417053223,38.5531005859375,3000,5TH ST,Y,2025-10-22,Assault,Felony,Academic
25-02435,2025-06-11,2025-06-11,14:00,Possess unlawful paraphernalia (M); Bench warrant/failure to appear on misdemeanor charge (M),202506110094,CHAPARRAL APARTMENTS,Davis,A,1,-121.765594482422,38.5652465820313,2600,SYCAMORE LN,Y,2025-11-05,Drug/Narcotic Offenses,Misdemeanor,Academic
25-02436,2025-06-11,2025-06-11,15:30,Vandalism:deface property (F),202506110072,MCCURDY RESIDENCE,Davis,N/A,2,-121.74495697021484,38.552005767822266,400,9TH ST,Y,2025-06-20,Vandalism,Felony,Academic
25-02458,2025-06-12,2025-06-11,17:00,Burglary - From motor vehicle (F); Vandalism:damage property (F),202506120104,EL MACERO VILLAGE APARTMENTS,Davis,N/A,4,-121.69483184814452,38.548797607421875,4700,COWELL BL,Y,2025-06-20,Larceny/Theft,Felony,Academic
25-02450,2025-06-12,2025-06-11,17:40,Vandalism:damage property (M),202506120083,,Davis,N/A,2,-121.73503875732422,38.55928421020508,1500,L ST,Y,2025-06-20,Vandalism,Misdemeanor,Academic
25-02451,2025-06-12,2025-06-12,01:30,Theft of personal property - From motor vehicle (M),202506120084,PARKSIDE APARTMENTS,Davis,N/A,2,-121.74168395996094,38.55621719360352,1300,H ST,Y,2025-06-20,Larceny/Theft,Misdemeanor,Academic
25-02459,2025-06-12,2025-06-12,03:05,Grand theft:money/labor/property - From motor vehicle (F),202506120105,EL MACERO VILLAGE APARTMENTS,Davis,N/A,4,-121.694831848145,38.5487976074219,4700,COWELL BL,Y,2025-07-01,Larceny/Theft,Felony,Academic
25-02443,2025-06-12,2025-06-12,07:45,Burglary - All other larceny (F); Vandalism:deface property (F),202506120045,GALLARDO'S SALON,Davis,N/A,2,-121.730857849121,38.5532646179199,1700,E 8TH ST,Y,2025-09-29,Larceny/Theft,Felony,Academic
25-02442,2025-06-12,2025-06-12,07:55,Contempt of court:disobey court order/etc (M); MANDATED REPORTER - Elder and dependent adult abuse; Theft util srvs diverts (M); Elder/dependent adult cruelty - Simple (M),202506120047,,Davis,A,3,-121.724349975586,38.5509719848633,100,FULL CI,Y,2025-09-17,All Other Offenses,Misdemeanor,Academic
25-02545,2025-06-18,2025-06-12,10:33,Petty theft:retail merchandise/etc (M),202506180044,YOLO CO SPCA THRIFT STORE,Davis,N/A,2,-121.73815155029295,38.54497146606445,900,3RD ST,Y,2025-06-20,Larceny/Theft,Misdemeanor,Academic
25-02453,2025-06-12,2025-06-12,11:05,Theft of personal property - From motor vehicle (M),202506120090,OXFORD PARKSIDE,Davis,N/A,1,-121.76629638671876,38.548728942871094,1400,WAKE FOREST DR,Y,2025-06-20,Larceny/Theft,Misdemeanor,Academic
25-02452,2025-06-12,2025-06-12,12:01,Battery on person - Simple (M),202506120078,,Davis,A,2,-121.740768432617,38.5528907775879,0,H ST/9TH ST,Y,2025-11-27,Assault,Misdemeanor,Academic
25-02456,2025-06-12,2025-06-12,13:40,Battery:spouse/ex spouse/date/etc - Aggravated (M); DOMESTIC VIOLENCE; DEFINITION; Emergency Protective Order,202506120093,J ST APARTMENTS,Davis,A,2,-121.740180969238,38.5559425354004,1100,J ST,Y,2025-12-02,Assault,Misdemeanor,Academic
25-02555,2025-06-19,2025-06-12,14:00,Petty theft - All other larceny (M),202506190021,,Davis,N/A,2,-121.73355865478516,38.548492431640625,1400,5TH ST,Y,2025-07-01,Larceny/Theft,Misdemeanor,Academic
25-02460,2025-06-12,2025-06-12,16:11,Battery:spouse/ex spouse/date/etc - Simple (M); DOMESTIC VIOLENCE; DEFINITION,202506120111,PLAYFIELDS PARK,Davis,N/A,4,-121.725685119629,38.5430297851563,2500,RESEARCH PARK DR,Y,2025-09-06,Assault,Misdemeanor,Academic
25-02461,2025-06-12,2025-06-12,16:58,Viol crt ord dom violence (M),202506120116,SUNTREE APARTMENTS,Davis,N/A,1,-121.744445800781,38.5612525939941,2000,F ST,Y,2025-08-04,All Other Offenses,Misdemeanor,Academic
25-02462,2025-06-12,2025-06-12,17:06,Vandalism:damage property (M),202506120118,DRAKE APARTMENTS,Davis,N/A,1,-121.7605438232422,38.55986022949219,900,DRAKE DR,Y,2025-08-01,Vandalism,Misdemeanor,Academic
25-03350,2025-08-13,2025-06-12,18:15,Theft of personal property - All other larceny (M),202508130052,,Davis,N/A,3,-121.71947479248,38.5578079223633,2700,ADRIAN DR,Y,2025-09-30,Larceny/Theft,Misdemeanor,Academic
25-02517,2025-06-17,2025-06-12,20:30,Petty theft - From motor vehicle (M),202506170043,AMTRAK,Davis,N/A,2,-121.73870086669922,38.54349136352539,800,2ND ST,Y,2025-06-20,Larceny/Theft,Misdemeanor,Academic
25-02542,2025-06-18,2025-06-13,05:00,Burglary - From motor vehicle (F),202506180041,THE ARBORS,Davis,N/A,4,-121.73564910888672,38.54267120361328,1200,OLIVE DR,Y,2025-06-20,Larceny/Theft,Felony,Summer
25-02538,2025-06-18,2025-06-13,05:25,Theft by use of access card information - Credit card/atm (F); Petty theft - From motor vehicle (M),202506180037,,Davis,N/A,2,-121.74250793457,38.5482521057129,600,E ST,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-02514,2025-06-17,2025-06-13,08:10,Vandalism less than $400 (M),202506170040,TOAD HOLLOW DOG PARK,Davis,N/A,2,-121.72689819335938,38.54669189453125,1900,2ND ST,Y,2025-06-20,Vandalism,Misdemeanor,Summer
25-02518,2025-06-17,2025-06-13,08:45,Burglary - From motor vehicle (F); Vandalism less than $400 (M),202506170044,MONTGOMERY ELEMENTARY SCHOOL,Davis,N/A,4,-121.71345520019533,38.54076385498047,1400,DANBURY ST,Y,2025-06-20,Larceny/Theft,Felony,Summer
25-02466,2025-06-13,2025-06-13,11:11,Bench warrant/failure to appear on felony charge (F); Possess narcotic controlled substance (M); Personate to post bail/surety - Impersonation (F); Possess unlawful paraphernalia (M); Poss cntl sub w/2 or more priors (F),202506130066,PARKING GARAGE,Davis,A,2,-121.739593505859,38.5419883728027,100,F ST,Y,2025-12-01,All Other Offenses,Felony,Summer
25-02519,2025-06-17,2025-06-13,11:46,Petty theft:retail merchandise/etc (M),202506170046,LOOP GAS STATION,Davis,N/A,4,-121.73857879638672,38.54065704345703,1000,OLIVE DR,Y,2025-06-20,Larceny/Theft,Misdemeanor,Summer
25-02468,2025-06-13,2025-06-13,13:17,Grand theft:money/labor/property - From motor vehicle (F),202506130079,PACHAMAMA,Davis,N/A,2,-121.73868560791,38.542724609375,100,G ST,Y,2025-08-25,Larceny/Theft,Felony,Summer
25-02469,2025-06-13,2025-06-13,15:20,Assault w deadly weapon:not f/arm (M); Vandalism:deface property (M),202506130093,PARK & RIDE,Davis,N/A,3,-121.740516662598,38.5449066162109,44000,CR32A,Y,2025-09-03,Assault,Misdemeanor,Summer
25-02473,2025-06-13,2025-06-13,19:43,Disorderly conduct:intox drug with alcohol - Drug/narcotics violations (M),202506130133,,Davis,A,2,-121.738777160645,38.5517845153809,0,E 8TH ST/J ST,Y,2025-06-20,Drug/Narcotic Offenses,Misdemeanor,Summer
25-02474,2025-06-13,2025-06-13,20:40,Petty theft w/2 or more priors - Shoplifting (F); Probation violation:rearrest/revoke (F); Possess controlled substance (M); Petty theft:retail merchandise/etc (M),202506130145,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-12-27,Larceny/Theft,Felony,Summer
25-02527,2025-06-17,2025-06-14,00:00,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202506170127,TANGLEWOOD APARTMENTS,Davis,N/A,4,-121.731376647949,38.539909362793,1800,COWELL BL,Y,2025-06-26,Larceny/Theft,Felony,Summer
25-02678,2025-06-26,2025-06-14,00:00,Get credit/etc others id - Identity theft (F),202506260100,ACADEMY LANE APARTMENTS (H SIDE),Davis,N/A,2,-121.741249084473,38.5541877746582,1100,H ST,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-03328,2025-08-11,2025-06-14,00:00,Rape by use of drugs (F),202508110096,,Davis,N/A,3,-121.70198059082033,38.55813980102539,1300,ESTABAN CT,Y,2025-10-29,Sex Offenses-Forcible,Felony,Summer
25-02475,2025-06-14,2025-06-14,00:54,Dui alcohol (M); Dui alcohol/0.08 percent (M); Possess narcotic controlled substance (M); Drive W/License Suspended,202506140008,AMTRAK,Davis,A,2,-121.738700866699,38.5434913635254,800,2ND ST,Y,2025-10-02,Driving Under the Influence,Misdemeanor,Summer
25-02477,2025-06-14,2025-06-14,02:03,Dui alcohol (M); Dui alcohol/0.08 percent (M),202506140015,,Davis,A,1,-121.761817932129,38.5462799072266,0,RUSSELL BL/SYCAMORE LN,Y,2025-11-16,Driving Under the Influence,Misdemeanor,Summer
25-02478,2025-06-14,2025-06-14,02:41,Dui alcohol (M); Dui alcohol/0.08 percent (M); Drive W/O License,202506140019,SB F / SO 2ND,Davis,A,2,-121.739967346191,38.5434341430664,0,F ST/2ND ST,Y,2025-07-08,Driving Under the Influence,Misdemeanor,Summer
25-02528,2025-06-17,2025-06-14,03:00,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202506170129,OCTAVE APARTMENTS,Davis,N/A,4,-121.726875305176,38.5387115478516,1600,DREW CI,Y,2025-06-26,Larceny/Theft,Felony,Summer
25-02482,2025-06-14,2025-06-14,10:24,Battery:spouse/ex spouse/date/etc - Simple (M); Damage/destroy any wireless communication device - All other offenses (M); Probation violation:rearrest/revoke (F); DOMESTIC VIOLENCE; DEFINITION,202506140054,,Davis,A,2,-121.730857849121,38.5532646179199,800,CHESTNUT LN,Y,2025-08-01,Assault,Misdemeanor,Summer
25-02483,2025-06-14,2025-06-14,11:45,Indecent exposure (M),202506140060,,Davis,N/A,1,-121.7588366,38.546377,0,LA RUE RD/RUSSELL BL,Y,2026-01-24,Disorderly Conduct,Misdemeanor,Summer
25-02543,2025-06-18,2025-06-14,21:04,Petty theft - All other larceny (M),202506180042,ACADEMY LANE APARTMENTS (H SIDE),Davis,N/A,2,-121.74124908447266,38.5541877746582,1100,H ST,Y,2025-06-20,Larceny/Theft,Misdemeanor,Summer
25-02494,2025-06-15,2025-06-15,00:00,Grand theft:money/labor/property - From motor vehicle (F); Theft by use of access card information - Credit card/atm (F),202506150049,THE SPOKE (1005 J ST),Davis,N/A,2,-121.73991394043,38.5544471740723,1000,J ST,Y,2025-12-01,Larceny/Theft,Felony,Summer
25-02537,2025-06-18,2025-06-15,07:20,Petty theft - From motor vehicle (M),202506180036,STERLING POINT APARTMENTS,Davis,N/A,1,-121.758517,38.55897,1800,ANDERSON RD,Y,2025-06-20,Larceny/Theft,Misdemeanor,Summer
25-02490,2025-06-15,2025-06-15,08:00,Grand theft:money/labor/property - All other larceny (F),202506150042,,Davis,N/A,4,-121.690696716309,38.5485153198242,4900,COWELL BL,Y,2025-10-09,Larceny/Theft,Felony,Summer
25-02491,2025-06-15,2025-06-15,10:07,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); DOMESTIC VIOLENCE; DEFINITION; Mandated Reporter/Child Abuse,202506150045,WINDMERE II,Davis,N/A,3,-121.713417053223,38.5531005859375,3000,5TH ST,Y,2025-10-22,Assault,Felony,Summer
25-02492,2025-06-15,2025-06-15,11:15,Disorderly conduct:alcohol (M); Tresp inj prop/obstr bus (M),202506150052,WEST AREA WATER TANK,Davis,A,1,-121.768516540527,38.5661315917969,3000,JOHN JONES RD,Y,2026-02-08,Disorderly Conduct,Misdemeanor,Summer
25-02574,2025-06-20,2025-06-15,14:00,Petty theft - All other larceny (M),202506200089,OCTAVE APARTMENTS,Davis,N/A,4,-121.72687530517578,38.53871154785156,1600,DREW CI,Y,2025-07-01,Larceny/Theft,Misdemeanor,Summer
25-02496,2025-06-15,2025-06-15,17:32,Contempt of court:disobey court order/etc (M),202506150084,,Davis,A,1,-121.759368896484,38.5571365356445,1600,ORANGE LN,Y,2025-10-28,All Other Offenses,Misdemeanor,Summer
25-02497,2025-06-15,2025-06-15,17:51,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); DOMESTIC VIOLENCE; DEFINITION,202506150087,WINDMERE II,Davis,N/A,3,-121.713417053223,38.5531005859375,3000,5TH ST,Y,2025-10-08,Assault,Felony,Summer
25-02498,2025-06-15,2025-06-15,21:06,Theft of personal property - All other larceny (M),202506150107,DAVIS FOOD CO-OP,Davis,N/A,2,-121.74031829834,38.5486450195313,600,G ST,Y,2025-08-26,Larceny/Theft,Misdemeanor,Summer
25-02540,2025-06-18,2025-06-15,21:15,Petty theft - From motor vehicle (M),202506180039,PARTIDA RES,Davis,N/A,3,-121.71834564208984,38.5549201965332,2700,RONDO PL,Y,2025-06-20,Larceny/Theft,Misdemeanor,Summer
25-02645,2025-06-25,2025-06-16,00:00,Thft eldr/depn adlt -$950 - False pretenses/swindle/confidence game (M); MANDATED REPORTER - Elder and dependent adult abuse,202506250049,GREYSTONE APARTMENTS,Davis,N/A,3,-121.720092773438,38.5515098571777,2500,5TH ST,Y,2025-12-01,Fraud Offenses,Misdemeanor,Summer
25-02501,2025-06-16,2025-06-16,04:20,Battery on person - Simple (M),202506160015,AMTRAK,Davis,N/A,2,-121.738700866699,38.5434913635254,800,2ND ST,Y,2025-09-25,Assault,Misdemeanor,Summer
25-02504,2025-06-16,2025-06-16,10:47,Use/under influence of controlled substance (M),202506160043,,Davis,A,2,-121.745071411133,38.5452575683594,0,B ST/4TH ST,Y,2025-09-29,Drug/Narcotic Offenses,Misdemeanor,Summer
25-02511,2025-06-16,2025-06-16,12:00,Harmful matter sent w/intent sex minor (M),202506160099,PINECREST APARTMENTS,Davis,N/A,2,-121.74095916748,38.5592384338379,900,CRANBROOK CT,Y,2025-09-29,Pornography/Obscene Material,Misdemeanor,Summer
25-02505,2025-06-16,2025-06-16,12:01,Battery on person - Simple (M); Trespassing,202506160052,HOMELESS SHELTER (PAULS PLACE),Davis,A,2,-121.741249084473,38.5541877746582,1100,H ST,Y,2025-09-10,Assault,Misdemeanor,Summer
25-02648,2025-06-25,2025-06-16,15:10,Personate to get money/property - Identity theft (M),202506250064,,Davis,N/A,4,-121.681060791016,38.5498847961426,5400,COWELL BL,Y,2025-12-01,Fraud Offenses,Misdemeanor,Summer
25-02509,2025-06-16,2025-06-16,17:49,Petty theft:retail merchandise/etc (M); Bench warrant/failure to appear on misdemeanor charge (M),202506160105,DAVIS FOOD CO-OP,Davis,A,2,-121.74031829834,38.5486450195313,600,G ST,Y,2025-09-18,Larceny/Theft,Misdemeanor,Summer
25-02512,2025-06-16,2025-06-16,21:11,Dui alcohol (M); Dui alcohol/0.08 percent (M),202506160121,DAVIS HIGH SCHOOL,Davis,A,2,-121.750434875488,38.5556640625,300,W 14TH ST,Y,2025-10-11,Driving Under the Influence,Misdemeanor,Summer
25-02748,2025-07-01,2025-06-16,22:00,Theft of personal property - All other larceny (M); Vandalism ($400 or more) (M),202507010036,THE ARBORS,Davis,N/A,4,-121.73564910888672,38.54267120361328,1200,OLIVE DR,Y,2025-08-01,Larceny/Theft,Misdemeanor,Summer
25-02576,2025-06-20,2025-06-16,23:00,Petty theft - From motor vehicle (M),202506200092,,Davis,N/A,2,-121.73179626464844,38.550758361816406,700,M ST,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02587,2025-06-21,2025-06-17,00:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle parts/accessories (F),202506210093,TARGET,Davis,N/A,3,-121.6959287,38.5537719,4600,2ND ST,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02723,2025-06-30,2025-06-17,00:00,Vandalism:damage property (M),202506300027,,Davis,N/A,2,-121.73567199707033,38.54571533203125,300,J ST,Y,2025-09-30,Vandalism,Misdemeanor,Summer
25-02513,2025-06-17,2025-06-17,00:54,Vandalism:deface property (M),202506170008,,Davis,A,1,-121.760543823242,38.5598602294922,900,DRAKE DR,Y,2026-01-12,Vandalism,Misdemeanor,Summer
25-02520,2025-06-17,2025-06-17,08:22,Vandalism:deface property (F); Retake land after legal removal (M); Unauth entr of dwelling (M),202506170052,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.716003417969,38.5524749755859,2900,5TH ST,Y,2025-08-28,Vandalism,Felony,Summer
25-02547,2025-06-18,2025-06-17,09:50,Vandalism less than $400 (M); Probation violation:rearrest/revoke (M),202506180046,ODD FELLOWS HALL,Davis,N/A,2,-121.743255615234,38.5427017211914,400,2ND ST,Y,2025-12-16,Vandalism,Misdemeanor,Summer
25-02526,2025-06-17,2025-06-17,11:58,Contempt of court:disobey court order/etc (M); Battery on person - Simple (M),202506170086,,Davis,N/A,4,-121.715187072754,38.5438537597656,3000,CONCORD PL,Y,2025-11-18,All Other Offenses,Misdemeanor,Summer
25-02579,2025-06-20,2025-06-17,11:58,Grand theft:money/labor/property - All other larceny (F),202506200094,THE U APTS,Davis,N/A,3,-121.71986389160156,38.54850006103515,600,CANTRILL DR,Y,2025-07-01,Larceny/Theft,Felony,Summer
25-02556,2025-06-19,2025-06-17,13:00,Petty theft - All other larceny (M),202506190022,HOMELESS SHELTER (PAULS PLACE),Davis,N/A,2,-121.741249084473,38.5541877746582,1100,H ST,Y,2025-12-02,Larceny/Theft,Misdemeanor,Summer
25-02533,2025-06-17,2025-06-17,15:48,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); DOMESTIC VIOLENCE; DEFINITION; Emergency Protective Order,202506170133,MARCO AT THE CANNERY APARTMENTS,Davis,A,3,-121.742767333984,38.5609703063965,2500,CANNERY LOOP,Y,2025-07-08,Assault,Felony,Summer
