occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2025-10-27,08:00,-121.769027709961,38.5492362976074,Larceny/Theft,Felony,ADAMS STREET COMPLEX,8,0,10,Academic Year
2025-10-30,18:13,-121.742706298828,38.5461502075195,Larceny/Theft,Misdemeanor,NUGGET MARKET,18,3,10,Academic Year
2025-10-31,02:23,-121.763824462891,38.5609092712402,Driving Under the Influence,Misdemeanor,Unknown,2,4,10,Academic Year
2025-10-26,21:00,-121.73095703125,38.5639953613281,Larceny/Theft,Misdemeanor,SILVERSTONE APARTMENTS,21,6,10,Academic Year
2025-10-31,10:38,-121.724716186523,38.5400352478027,Drug/Narcotic Offenses,Misdemeanor,SAFEWAY SOUTH,10,4,10,Academic Year
2025-10-30,23:25,-121.73883056640624,38.54752731323242,Vandalism,Felony,INDIGO ARCHITECTS ,23,3,10,Academic Year
2025-10-31,20:12,-121.724365234375,38.556640625,Assault,Misdemeanor,Unknown,20,4,10,Academic Year
2025-10-31,20:30,-121.697250366211,38.5551414489746,Vandalism,Felony,TJ MAXX #1336,20,4,10,Academic Year
2025-10-31,23:47,-121.751396179199,38.5462493896484,Assault,Misdemeanor,Unknown,23,4,10,Academic Year
2025-11-01,07:34,-121.734588623047,38.5499305725098,All Other Offenses,Misdemeanor,KOREAN CHURCH,7,5,11,Academic Year
2025-11-01,08:13,-121.689735412598,38.5517654418945,Assault,Misdemeanor,Unknown,8,5,11,Academic Year
2025-11-01,11:07,-121.69677734375,38.55653381347656,Drug/Narcotic Offenses,Misdemeanor,ALHAMBRA APARTMENTS,11,5,11,Academic Year
2025-11-01,00:00,-121.762260437012,38.559139251709,Fraud Offenses,Misdemeanor,Unknown,0,5,11,Academic Year
2025-11-01,20:52,-121.694473266602,38.5504875183105,All Other Offenses,Misdemeanor,Unknown,20,5,11,Academic Year
2025-11-01,23:55,-121.709487915039,38.5641937255859,Driving Under the Influence,Misdemeanor,Unknown,23,5,11,Academic Year
2025-11-02,01:45,-121.697723388672,38.5508003234863,Driving Under the Influence,Misdemeanor,MCDONALDS,1,6,11,Academic Year
2025-11-02,02:35,-121.73772430419922,38.54049301147461,Driving Under the Influence,Misdemeanor,RICHARDS UNDERPASS,2,6,11,Academic Year
2025-11-02,18:00,-121.713417053223,38.5531005859375,Motor Vehicle Theft,Felony,WINDMERE II,18,6,11,Academic Year
2025-11-02,20:31,-121.73999786377,38.5432739257813,All Other Offenses,Misdemeanor,OPEN RICE KITCHEN,20,6,11,Academic Year
2025-11-02,22:11,-121.724716186523,38.5400352478027,Drug/Narcotic Offenses,Misdemeanor,SAFEWAY SOUTH,22,6,11,Academic Year
2025-11-03,00:04,-121.729881286621,38.5528411865234,All Other Offenses,Misdemeanor,GROCERY OUTLET,0,0,11,Academic Year
2025-11-03,08:58,-121.748596191406,38.555549621582,All Other Offenses,Felony,COMMUNITY PARK,8,0,11,Academic Year
2025-11-03,12:19,-121.771209716797,38.5622406005859,Assault,Misdemeanor,SUTTER DAVIS HOSPITAL,12,0,11,Academic Year
2025-11-02,19:00,-121.735649108887,38.5426712036133,Weapon Law Violations,Misdemeanor,THE ARBORS,19,6,11,Academic Year
2025-11-03,17:12,-121.716003417969,38.5524749755859,Weapon Law Violations,Felony,CREEKSIDE APARTMENTS,17,0,11,Academic Year
2025-10-06,19:52,-121.758491516113,38.5531044006348,Assault,Misdemeanor,REDWOOD PARK,19,0,10,Academic Year
2025-11-03,20:46,-121.728012084961,38.5626373291016,Stolen Property,Felony,Unknown,20,0,11,Academic Year
2022-11-02,04:00,-121.723922729492,38.5500221252441,Larceny/Theft,Felony,STERLING 5TH ST APARTMENTS,4,2,11,Academic Year
2025-11-04,06:05,-121.757987976074,38.5603828430176,Larceny/Theft,Felony,ANDERSON COURT APARTMENTS,6,1,11,Academic Year
2025-11-04,09:55,-121.73087310791,38.5490760803223,All Other Offenses,Felony,Unknown,9,1,11,Academic Year
2025-10-24,21:00,-121.7247197,38.5400352,Larceny/Theft,Misdemeanor,OAKSHADE SHOPPING CENTER,21,4,10,Academic Year
2025-10-31,22:00,-121.74270629882812,38.56402206420898,Larceny/Theft,Misdemeanor,Unknown,22,4,10,Academic Year
2025-10-31,19:35,-121.73137664794922,38.53990936279297,Larceny/Theft,Misdemeanor,TANGLEWOOD APARTMENTS,19,4,10,Academic Year
2025-11-02,21:00,-121.73137664794922,38.53990936279297,Larceny/Theft,Misdemeanor,TANGLEWOOD APARTMENTS,21,6,11,Academic Year
2025-11-02,23:00,-121.7713394165039,38.55998611450195,Larceny/Theft,Misdemeanor,ADOBE APARTMENTS,23,6,11,Academic Year
2025-10-25,20:00,-121.76873016357422,38.55065155029297,Larceny/Theft,Felony,WESTWOOD TOWNHOUSES,20,5,10,Academic Year
2025-11-03,01:00,-121.74018096923828,38.55594253540039,Vandalism,Felony,J ST APARTMENTS,1,0,11,Academic Year
2025-11-04,22:13,-121.74270629882812,38.54615020751953,Disorderly Conduct,Misdemeanor,7-11 (MACE BL),22,1,11,Academic Year
2025-11-04,23:01,-121.74089813232422,38.54342269897461,All Other Offenses,Misdemeanor,RIVER CITY BANK,23,1,11,Academic Year
2025-11-04,00:30,-121.730667114258,38.5415725708008,Larceny/Theft,Misdemeanor,GREENHAUS APARTMENTS,0,1,11,Academic Year
2025-11-05,07:39,-121.693137,38.551012,Fraud Offenses,Misdemeanor,HI WHEEL FLATS ,7,2,11,Academic Year
2025-06-27,18:50,-121.742706298828,38.5461502075195,Larceny/Theft,Misdemeanor,NUGGET MARKET,18,4,6,Summer
2025-07-01,16:06,-121.733100891113,38.5609703063965,Larceny/Theft,Misdemeanor,NUGGET MARKET,16,1,7,Summer
2025-11-05,11:26,-121.738891601563,38.5434532165527,Assault,Felony,FUJI SUSHI BAR AND TEPPAN,11,2,11,Academic Year
2025-07-20,19:38,-121.733100891113,38.5609703063965,Larceny/Theft,Misdemeanor,NUGGET MARKET,19,6,7,Summer
2025-07-24,21:04,-121.74270629882812,38.54615020751953,Larceny/Theft,Misdemeanor,NUGGET MARKET,21,3,7,Summer
2025-11-04,02:00,-121.694831848145,38.5487976074219,Motor Vehicle Theft,Felony,EL MACERO VILLAGE APARTMENTS,2,1,11,Academic Year
2025-11-05,14:43,-121.750434875488,38.5556640625,Assault,Misdemeanor,DAVIS HIGH SCHOOL,14,2,11,Academic Year
2025-11-05,15:00,-121.750434875488,38.5556640625,Assault,Felony,DAVIS HIGH SCHOOL,15,2,11,Academic Year
2025-11-05,17:42,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,17,2,11,Academic Year
2025-11-05,23:19,-121.738891601563,38.5434532165527,Trespassing,Misdemeanor,G ST WUNDERBAR,23,2,11,Academic Year
2025-11-06,00:38,-121.738891601563,38.5434532165527,Assault,Misdemeanor,WOODSTOCKS PIZZA,0,3,11,Academic Year
2025-11-06,06:16,-121.741516113281,38.5414505004883,All Other Offenses,Misdemeanor,DAVIS COMMONS,6,3,11,Academic Year
2025-11-05,00:00,-121.72019958496094,38.54084777832031,Larceny/Theft,Felony,HYATT HOUSE DAVIS,0,2,11,Academic Year
2025-10-31,17:00,-121.7713394165039,38.55998611450195,Larceny/Theft,Misdemeanor,ADOBE APARTMENTS,17,4,10,Academic Year
2025-10-31,22:00,-121.754104614258,38.5615234375,Larceny/Theft,Misdemeanor,AGGIE SQUARE APARTMENTS,22,4,10,Academic Year
2025-11-05,00:00,-121.77889251708984,38.54877471923828,Larceny/Theft,Felony,Unknown,0,2,11,Academic Year
2025-11-06,13:52,-121.758018493652,38.5598564147949,Assault,Misdemeanor,SAVE MART,13,3,11,Academic Year
2025-10-07,15:00,-121.7206802368164,38.55268478393555,Larceny/Theft,Felony,PD,15,1,10,Academic Year
2025-11-06,19:08,-121.763824462891,38.5610122680664,Vandalism,Felony,BIG 5 SPORTING GOODS,19,3,11,Academic Year
2025-11-07,03:00,-121.7393798828125,38.54641342163086,Larceny/Theft,Felony,TACO BELL,3,4,11,Academic Year
2025-11-05,11:00,-121.75043487548828,38.5556640625,Vandalism,Misdemeanor,DAVIS HIGH SCHOOL,11,2,11,Academic Year
2025-11-06,13:10,-121.72576141357422,38.56784057617188,Fraud Offenses,Felony,Unknown,13,3,11,Academic Year
2025-11-05,20:40,-121.74304962158205,38.55897521972656,Larceny/Theft,Misdemeanor,PARKSIDE APARTMENTS,20,2,11,Academic Year
2025-11-06,10:00,-121.7394027709961,38.54650115966797,Vandalism,Felony,MARS WRIGLEY,10,3,11,Academic Year
2025-11-06,15:10,-121.73857879638672,38.54065704345703,Larceny/Theft,Misdemeanor,IN AND OUT BURGER,15,3,11,Academic Year
2025-11-06,19:00,-121.7393798828125,38.54641342163086,Larceny/Theft,Misdemeanor,SIT LO NOODLE BAR,19,3,11,Academic Year
2025-11-07,13:10,-121.750434875488,38.5556640625,Weapon Law Violations,Misdemeanor,DAVIS HIGH SCHOOL,13,4,11,Academic Year
2025-10-28,09:00,-121.7514419555664,38.57499694824219,Fraud Offenses,Felony,Unknown,9,1,10,Academic Year
2025-11-06,10:45,-121.73915100097656,38.5525016784668,Larceny/Theft,Felony,THE SPOKE (945 J ST),10,3,11,Academic Year
2025-11-08,00:01,-121.69677734375,38.5565338134766,Assault,Misdemeanor,ALHAMBRA APARTMENTS,0,5,11,Academic Year
2025-11-08,01:21,-121.742706298828,38.5461502075195,All Other Offenses,Misdemeanor,7-11 (MACE BL),1,5,11,Academic Year
2025-11-08,12:47,-121.768730163574,38.550651550293,Drug/Narcotic Offenses,Misdemeanor,WESTWOOD  TOWNHOMES,12,5,11,Academic Year
2025-11-08,22:42,-121.741249084473,38.5541877746582,All Other Offenses,Misdemeanor,HOMELESS SHELTER (PAULS PLACE),22,5,11,Academic Year
2025-11-09,09:00,-121.713417053223,38.5531005859375,Assault,Misdemeanor,WINDMERE II,9,6,11,Academic Year
2025-11-09,09:30,-121.724716186523,38.5400352478027,Weapon Law Violations,Felony,SAFEWAY SOUTH,9,6,11,Academic Year
2025-11-09,12:24,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,12,6,11,Academic Year
2025-11-09,17:00,-121.7365493774414,38.54188537597656,Burglary,Felony,RYDER APARTMENTS,17,6,11,Academic Year
2025-11-08,23:00,-121.744445800781,38.5612525939941,Assault,Misdemeanor,SUNTREE APARTMENTS,23,5,11,Academic Year
2025-11-10,01:00,-121.74031829834,38.5486450195313,Motor Vehicle Theft,Felony,MIG CONSULTING INC,1,0,11,Academic Year
2025-11-10,11:02,-121.74327087402344,38.551025390625,Trespassing,Misdemeanor,Unknown,11,0,11,Academic Year
2025-11-10,15:42,-121.738296508789,38.5498466491699,All Other Offenses,Felony,SACRAMENTO MAIN JAIL,15,0,11,Academic Year
2025-10-10,20:25,-121.724075317383,38.5468788146973,Robbery,Felony,SWIM AMERICA,20,4,10,Academic Year
2025-11-07,07:15,-121.71600341796876,38.55247497558594,Larceny/Theft,Misdemeanor,CREEKSIDE APARTMENTS,7,4,11,Academic Year
2025-11-08,22:20,-121.73959350585938,38.541988372802734,Larceny/Theft,Misdemeanor,SEASONS,22,5,11,Academic Year
2025-10-11,09:05,-121.73137664794922,38.53990936279297,Motor Vehicle Theft,Felony,TANGLEWOOD APARTMENTS,9,5,10,Academic Year
2025-11-08,20:35,-121.698486328125,38.55435562133789,Larceny/Theft,Misdemeanor,GAMESTOP,20,5,11,Academic Year
2025-11-08,20:58,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,20,5,11,Academic Year
2025-11-08,07:35,-121.73870086669922,38.54349136352539,Larceny/Theft,Misdemeanor,AMTRAK,7,5,11,Academic Year
2025-11-07,22:00,-121.7632827758789,38.54824447631836,Larceny/Theft,Felony,WAKE FOREST APARTMENTS,22,4,11,Academic Year
2025-11-11,00:00,-121.70308685302734,38.5583381652832,Fraud Offenses,Felony,Unknown,0,1,11,Academic Year
2025-11-02,00:00,-121.758018493652,38.5598564147949,Motor Vehicle Theft,Felony,SAVE MART,0,6,11,Academic Year
2025-11-11,22:43,-121.740379333496,38.5445556640625,All Other Offenses,Misdemeanor,JEEBA JEWLERY,22,1,11,Academic Year
2025-11-12,09:26,-121.742706298828,38.5461502075195,Larceny/Theft,Misdemeanor,NUGGET MARKET,9,2,11,Academic Year
2025-11-12,13:24,-121.751792907715,38.5494270324707,Assault,Misdemeanor,Unknown,13,2,11,Academic Year
2025-11-12,00:00,-121.708961486816,38.5635070800781,Counterfeiting/Forgery,Felony,Unknown,0,2,11,Academic Year
2025-10-24,19:00,-121.730010986328,38.551815032959,Vandalism,Felony,Unknown,19,4,10,Academic Year
2025-11-12,18:29,-121.758674621582,38.5507850646973,Assault,Felony,Unknown,18,2,11,Academic Year
2025-11-12,17:38,-121.74018096923828,38.55594253540039,Larceny/Theft,Felony,J ST APARTMENTS,17,2,11,Academic Year
2025-11-12,15:40,-121.758582,38.5561606,Disorderly Conduct,Misdemeanor,Unknown,15,2,11,Academic Year
2025-11-12,22:34,-121.747528076172,38.5559539794922,Trespassing,Misdemeanor,YOLO COUNTY LIBRARY,22,2,11,Academic Year
2025-11-13,02:15,-121.750434875488,38.5556640625,All Other Offenses,Misdemeanor,DAVIS HIGH SCHOOL,2,3,11,Academic Year
2025-11-13,08:41,-121.739593505859,38.5419883728027,All Other Offenses,Felony,PARKING GARAGE,8,3,11,Academic Year
2025-11-12,23:00,-121.738578796387,38.540657043457,Motor Vehicle Theft,Felony,Unknown,23,2,11,Academic Year
2025-11-13,12:04,-121.734146118164,38.548828125,All Other Offenses,Misdemeanor,RESPITE CENTER,12,3,11,Academic Year
2025-10-13,12:00,-121.69188690185548,38.55172729492188,Larceny/Theft,Misdemeanor,ENTERPRISE RENT A CAR,12,0,10,Academic Year
2025-11-13,08:30,-121.776336669922,38.5506019592285,Larceny/Theft,Misdemeanor,EMERSON JUNIOR HIGH SCHOOL,8,3,11,Academic Year
2025-11-13,16:23,-121.741249084473,38.5541877746582,Trespassing,Misdemeanor,HOMELESS SHELTER (PAULS PLACE),16,3,11,Academic Year
2025-11-14,00:41,-121.69677734375,38.5565338134766,Vandalism,Felony,ALHAMBRA APARTMENTS,0,4,11,Academic Year
2025-11-14,02:31,-121.757698059082,38.5463409423828,Driving Under the Influence,Misdemeanor,Unknown,2,4,11,Academic Year
2025-11-13,15:20,-121.76179504394533,38.54621124267578,Larceny/Theft,Misdemeanor,UNIVERSITY COURT APARTMENTS,15,3,11,Academic Year
2025-11-13,03:45,-121.74363708496094,38.54399490356445,Vandalism,Misdemeanor,PHI DELTA THETA,3,3,11,Academic Year
2025-11-13,23:45,-121.73564910888672,38.54267120361328,Larceny/Theft,Misdemeanor,THE ARBORS,23,3,11,Academic Year
2025-11-14,09:00,-121.72390747070312,38.538612365722656,Larceny/Theft,Felony,Unknown,9,4,11,Academic Year
2025-10-22,12:40,-121.69677734375,38.55653381347656,Larceny/Theft,Misdemeanor,ALHAMBRA APARTMENTS,12,2,10,Academic Year
2025-11-14,20:57,-121.760353088379,38.5463447570801,Disorderly Conduct,Misdemeanor,AMPM,20,4,11,Academic Year
2025-11-14,21:39,-121.73133087158205,38.54053497314453,All Other Offenses,Misdemeanor,FAST AND EASY,21,4,11,Academic Year
2025-11-14,21:40,-121.731330871582,38.5405349731445,Sex Offenses-Forcible,Felony,FAST AND EASY,21,4,11,Academic Year
2025-11-14,19:30,-121.71986389160156,38.54850006103515,Larceny/Theft,Felony,THE U APTS,19,4,11,Academic Year
2025-11-14,22:33,-121.73564910888672,38.54267120361328,Assault,Misdemeanor,CESAR CHAVEZ PLAZA,22,4,11,Academic Year
2025-11-15,11:56,-121.739379882813,38.5464134216309,All Other Offenses,Misdemeanor,Unknown,11,5,11,Academic Year
2025-11-15,19:05,-121.762031555176,38.5463676452637,Driving Under the Influence,Felony,TRADER JOES,19,5,11,Academic Year
2025-11-16,01:38,-121.738891601563,38.5434532165527,Assault,Misdemeanor,G ST WUNDERBAR,1,6,11,Academic Year
2025-11-16,03:59,-121.7406881,38.5419547,Driving Under the Influence,Misdemeanor,Unknown,3,6,11,Academic Year
2025-11-16,05:32,-121.694328308105,38.5510902404785,All Other Offenses,Misdemeanor,CHEVRON,5,6,11,Academic Year
2025-11-16,09:30,-121.720680236816,38.5526847839355,All Other Offenses,Felony,PD,9,6,11,Academic Year
2025-11-16,07:37,-121.723922729492,38.5500221252441,Disorderly Conduct,Misdemeanor,STERLING 5TH ST APARTMENTS,7,6,11,Academic Year
2025-11-16,07:37,-121.723922729492,38.5500221252441,Assault,Misdemeanor,STERLING 5TH ST APARTMENTS,7,6,11,Academic Year
2025-11-15,00:00,-121.744163513184,38.5420036315918,Motor Vehicle Theft,Felony,Unknown,0,5,11,Academic Year
2025-11-09,00:00,-121.735000610352,38.5552406311035,Larceny/Theft,Misdemeanor,Unknown,0,6,11,Academic Year
2025-11-17,07:51,-121.758255004883,38.5467491149902,Vandalism,Misdemeanor,CITY HALL,7,0,11,Academic Year
2025-11-17,08:20,-121.73959350585938,38.541988372802734,Weapon Law Violations,Misdemeanor,TMOBILE,8,0,11,Academic Year
2025-11-17,08:59,-121.748596191406,38.555549621582,All Other Offenses,Misdemeanor,VETERANS MEMORIAL CENTER,8,0,11,Academic Year
2025-11-17,09:58,-121.720680236816,38.5526847839355,All Other Offenses,Misdemeanor,PD,9,0,11,Academic Year
2025-11-17,08:40,-121.748596191406,38.555549621582,Disorderly Conduct,Misdemeanor,COMMUNITY PARK,8,0,11,Academic Year
2025-11-17,14:48,-121.727279663086,38.5421714782715,All Other Offenses,Misdemeanor,Unknown,14,0,11,Academic Year
2025-11-14,00:00,-121.740516662598,38.5462036132813,Larceny/Theft,Misdemeanor,Unknown,0,4,11,Academic Year
2025-11-17,17:58,-121.763824462891,38.5610122680664,Drug/Narcotic Offenses,Misdemeanor,BIG 5 SPORTING GOODS,17,0,11,Academic Year
2025-11-13,19:00,-121.7421875,38.542911529541016,Larceny/Theft,Misdemeanor,GOLDEN ONE CREDIT UNION,19,3,11,Academic Year
2025-11-14,20:45,-121.7388916015625,38.543453216552734,Larceny/Theft,Misdemeanor,THE ARTERY,20,4,11,Academic Year
2025-11-14,19:30,-121.73137664794922,38.53990936279297,Larceny/Theft,Misdemeanor,TANGLEWOOD APARTMENTS,19,4,11,Academic Year
2025-11-12,16:00,-121.72019958496094,38.54084777832031,Larceny/Theft,Felony,HYATT HOUSE DAVIS,16,2,11,Academic Year
2025-11-13,19:00,-121.74018096923828,38.55594253540039,Larceny/Theft,Misdemeanor,J ST APARTMENTS,19,3,11,Academic Year
2025-11-16,14:07,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,TARGET,14,6,11,Academic Year
2025-11-10,07:15,-121.7200927734375,38.55150985717773,Fraud Offenses,Felony,GREYSTONE APARTMENTS,7,0,11,Academic Year
2025-11-10,12:01,-121.763027,38.54958,Larceny/Theft,Misdemeanor,Unknown,12,0,11,Academic Year
2025-11-14,18:00,-121.7541046142578,38.5615234375,Larceny/Theft,Felony,AGGIE SQUARE APARTMENTS,18,4,11,Academic Year
2025-11-16,20:30,-121.74298858642578,38.558143615722656,Larceny/Theft,Misdemeanor,PARKSIDE APARTMENTS,20,6,11,Academic Year
2025-11-16,09:30,-121.693138122559,38.5510101318359,Assault,Misdemeanor,HI WHEEL FLATS,9,6,11,Academic Year
2025-11-12,15:00,-121.746116638184,38.5492210388184,Larceny/Theft,Misdemeanor,CHRISTIE COURT APARTMENTS,15,2,11,Academic Year
2025-11-18,15:07,-121.76725769043,38.5610389709473,Disorderly Conduct,Misdemeanor,MARKETPLACE,15,1,11,Academic Year
2025-11-18,19:04,-121.743057250977,38.5565948486328,Assault,Felony,PARKSIDE APARTMENTS,19,1,11,Academic Year
2025-11-18,17:30,-121.696899414063,38.5537033081055,Larceny/Theft,Felony,DAVIS SMILES DENTISTRY,17,1,11,Academic Year
2025-11-17,21:00,-121.754821777344,38.5462913513184,Larceny/Theft,Misdemeanor,ISLAMIC CENTER OF DAVIS,21,0,11,Academic Year
2025-09-25,12:00,-121.7298355102539,38.55796813964844,Fraud Offenses,Felony,Unknown,12,3,9,Academic Year
2025-11-18,09:00,-121.7313995361328,38.553131103515625,Larceny/Theft,Misdemeanor,GOODWILL,9,1,11,Academic Year
2025-11-19,13:55,-121.742706298828,38.5461502075195,Weapon Law Violations,Misdemeanor,NUGGET MARKET,13,2,11,Academic Year
2025-11-19,09:00,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,TARGET,9,2,11,Academic Year
2025-11-19,17:40,-121.725685119629,38.5430297851563,Assault,Misdemeanor,PLAYFIELDS PARK,17,2,11,Academic Year
2025-11-19,21:53,-121.738296508789,38.5498466491699,All Other Offenses,Felony,PRISONER TRANSPORT,21,2,11,Academic Year
2025-11-20,00:07,-121.693138122559,38.5510101318359,All Other Offenses,Misdemeanor,HI WHEEL FLATS,0,3,11,Academic Year
2025-11-14,17:50,-121.768730163574,38.550651550293,Larceny/Theft,Felony,Unknown,17,4,11,Academic Year
2025-11-20,09:20,-121.731330871582,38.5398445129395,Drug/Narcotic Offenses,Misdemeanor,STARBUCKS,9,3,11,Academic Year
2025-11-07,15:00,-121.77156829834,38.5603904724121,Fraud Offenses,Misdemeanor,UNIVERSITY RETIREMENT COMMUNITY,15,4,11,Academic Year
2025-11-20,11:25,-121.752746582031,38.5507164001465,Trespassing,Misdemeanor,Unknown,11,3,11,Academic Year
2025-11-19,22:17,-121.724716186523,38.5400352478027,Counterfeiting/Forgery,Misdemeanor,SAFEWAY SOUTH,22,2,11,Academic Year
2025-10-20,14:58,-121.787117004395,38.5514678955078,Assault,Felony,Unknown,14,0,10,Academic Year
2025-11-20,04:25,-121.76179504394533,38.54621124267578,Larceny/Theft,Misdemeanor,UNIVERSITY COURT APARTMENTS,4,3,11,Academic Year
2025-11-19,18:00,-121.76179504394533,38.54621124267578,Larceny/Theft,Misdemeanor,UNIVERSITY COURT APARTMENTS,18,2,11,Academic Year
2025-11-20,15:35,-121.6911163330078,38.55110168457031,Assault,Felony,ELLINGTON APARTMENTS,15,3,11,Academic Year
2025-11-20,16:37,-121.750434875488,38.5556640625,Assault,Felony,DAVIS HIGH SCHOOL,16,3,11,Academic Year
2025-11-20,16:30,-121.706771850586,38.5551223754883,Assault,Felony,WINDEMERE,16,3,11,Academic Year
2025-11-20,19:34,-121.730697631836,38.5574722290039,Disorderly Conduct,Misdemeanor,Unknown,19,3,11,Academic Year
2025-11-20,19:51,-121.742706298828,38.5461502075195,Robbery,Felony,NUGGET MARKET,19,3,11,Academic Year
2025-11-20,19:59,-121.744445800781,38.5612525939941,Vandalism,Felony,LIL BEAR CAR WASH,19,3,11,Academic Year
2025-11-17,00:00,-121.74683380127,38.553352355957,Counterfeiting/Forgery,Felony,Unknown,0,0,11,Academic Year
2025-11-21,11:33,-121.706771850586,38.5551223754883,All Other Offenses,Misdemeanor,WINDMERE APARTMENTS,11,4,11,Academic Year
2025-11-07,00:00,-121.720680236816,38.5526847839355,Sex Offenses-Non Forcible,Misdemeanor,PD,0,4,11,Academic Year
2025-11-18,00:00,-121.750434875488,38.5556640625,Robbery,Felony,DAVIS HIGH SCHOOL,0,1,11,Academic Year
2025-11-21,15:08,-121.751602172852,38.566219329834,Fraud Offenses,Felony,Unknown,15,4,11,Academic Year
2025-11-21,22:40,-121.771209716797,38.5622406005859,Assault,Felony,SUTTER DAVIS HOSPITAL,22,4,11,Academic Year
2025-11-22,02:11,-121.758015,38.559856,Stolen Property,Felony,ANDERSON DAVIS SHELL,2,5,11,Academic Year
2025-11-22,06:22,-121.745079040527,38.545093536377,All Other Offenses,Misdemeanor,DAVIS TOWNHOUSE APTS,6,5,11,Academic Year
2025-11-22,09:18,-121.76725769043,38.5610389709473,Trespassing,Misdemeanor,TOGOS,9,5,11,Academic Year
2025-11-22,10:11,-121.730682373047,38.5703887939453,Disorderly Conduct,Misdemeanor,Unknown,10,5,11,Academic Year
2025-11-22,10:11,-121.730682373047,38.5703887939453,All Other Offenses,Misdemeanor,Unknown,10,5,11,Academic Year
2025-11-22,16:44,-121.720069885254,38.5452766418457,All Other Offenses,Misdemeanor,Unknown,16,5,11,Academic Year
2025-11-22,18:24,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,18,5,11,Academic Year
2025-11-22,20:35,-121.733100891113,38.5609703063965,Disorderly Conduct,Misdemeanor,NUGGET MARKET,20,5,11,Academic Year
2025-11-22,22:20,-121.738578796387,38.540657043457,Drug/Narcotic Offenses,Felony,IN AND OUT BURGER,22,5,11,Academic Year
2025-11-23,01:04,-121.73078155517578,38.544734954833984,All Other Offenses,Misdemeanor,CITY AUTO CENTER,1,6,11,Academic Year
2025-11-23,05:30,-121.740516662598,38.5449066162109,Driving Under the Influence,Misdemeanor,Unknown,5,6,11,Academic Year
2025-11-23,07:00,-121.727569580078,38.5560874938965,Vandalism,Felony,Unknown,7,6,11,Academic Year
2025-11-23,09:07,-121.724716186523,38.5400352478027,Trespassing,Misdemeanor,SAFEWAY SOUTH,9,6,11,Academic Year
2025-11-23,13:18,-121.786003112793,38.5597190856934,Assault,Felony,CIRCLE K,13,6,11,Academic Year
2025-10-25,09:00,-121.72386932373,38.562198638916,Sex Offenses-Forcible,Misdemeanor,Unknown,9,5,10,Academic Year
2025-11-23,20:16,-121.694328308105,38.5510902404785,Disorderly Conduct,Misdemeanor,CHEVRON,20,6,11,Academic Year
2025-11-24,08:48,-121.741416931152,38.5445442199707,All Other Offenses,Misdemeanor,Unknown,8,0,11,Academic Year
2025-11-24,09:22,-121.76725769043,38.5610389709473,Fraud Offenses,Misdemeanor,DOS COYOTES,9,0,11,Academic Year
2025-11-24,10:46,-121.728286743164,38.5663108825684,Fraud Offenses,Felony,Unknown,10,0,11,Academic Year
2025-11-24,12:55,-121.730941772461,38.5403671264648,Drug/Narcotic Offenses,Misdemeanor,IHOP,12,0,11,Academic Year
2025-11-15,00:00,-121.734474182129,38.54443359375,Assault,Misdemeanor,Unknown,0,5,11,Academic Year
2025-02-01,00:00,-121.7344741821289,38.54443359375,Sex Offenses-Forcible,Felony,Unknown,0,5,2,Academic Year
2025-11-24,21:50,-121.721153259277,38.5543632507324,Family Offenses Non Violent,Felony,TUSCANY VILLAS,21,0,11,Academic Year
2025-11-20,14:00,-121.68739318847656,38.55378723144531,Vandalism,Felony,SHOMAN MOTORS,14,3,11,Academic Year
2025-11-11,08:30,-121.75043487548828,38.5556640625,Larceny/Theft,Misdemeanor,DAVIS HIGH SCHOOL,8,1,11,Academic Year
2025-11-12,08:00,-121.77600860595705,38.55830383300781,Larceny/Theft,Felony,Unknown,8,2,11,Academic Year
2025-11-24,00:00,-121.7566146850586,38.56864929199219,Larceny/Theft,Felony,Unknown,0,0,11,Academic Year
2025-11-24,10:25,-121.70166778564452,38.549076080322266,Fraud Offenses,Felony,Unknown,10,0,11,Academic Year
2025-11-24,15:30,-121.74095916748048,38.55923843383789,Burglary,Felony,CRANBROOK III,15,0,11,Academic Year
2025-11-18,10:48,-121.76725769043,38.5610389709473,Larceny/Theft,Felony,SAFEWAY WEST,10,1,11,Academic Year
2025-11-24,17:00,-121.738906860352,38.5403022766113,Vandalism,Felony,VICKERS AUTOMOTIVE REPAIR,17,0,11,Academic Year
2025-11-25,10:22,-121.67720794677734,38.54928588867188,Fraud Offenses,Misdemeanor,Unknown,10,1,11,Academic Year
2025-11-22,23:25,-121.745613098145,38.5422973632813,Assault,Felony,Unknown,23,5,11,Academic Year
2025-11-21,02:00,-121.74398040771484,38.54122161865234,Larceny/Theft,Felony,FAST AND EASY MART,2,4,11,Academic Year
